Xco2,Latitude,Longitude,Year,Month,Day
399.0574,34.4668,-119.94634,2014,11,1
397.4342,38.054848,-121.33695,2014,11,1
401.903,38.072697,-121.344086,2014,11,1
401.75275,38.07426,-121.3259,2014,11,1
400.78397,38.092007,-121.33308,2014,11,1
397.23782,38.88581,-121.68384,2014,11,1
400.50226,38.89536,-121.67773,2014,11,1
401.66125,38.90013,-121.67475,2014,11,1
401.06335,38.917885,-121.682,2014,11,1
401.17545,38.922497,-121.679085,2014,11,1
398.56946,39.062836,-121.757774,2014,11,1
397.41275,39.133755,-121.78767,2014,11,1
398.12454,39.081745,-121.746025,2014,11,1
399.05377,39.151447,-121.79518,2014,11,1
399.30353,39.112595,-121.76375,2014,11,1
399.18527,39.09941,-121.753525,2014,11,1
399.6914,39.086094,-121.74343,2014,11,1
395.5474,39.07264,-121.733444,2014,11,1
399.77835,39.156273,-121.7921,2014,11,1
397.85324,39.143307,-121.78156,2014,11,1
399.95483,39.117073,-121.76103,2014,11,1
400.24384,39.103756,-121.75092,2014,11,1
400.4899,39.090298,-121.74094,2014,11,1
398.62463,39.147926,-121.77877,2014,11,1
399.58533,39.121414,-121.758415,2014,11,1
400.19754,39.10795,-121.74841,2014,11,1
396.63126,39.156754,-121.77326,2014,11,1
400.59305,39.429783,-121.917885,2014,11,1
400.3764,39.417107,-121.907104,2014,11,1
397.36768,39.447502,-121.92537,2014,11,1
399.94412,39.42195,-121.903854,2014,11,1
399.89194,39.426636,-121.90068,2014,11,1
397.59357,39.431225,-121.89789,2014,11,1
399.13474,39.41799,-121.88755,2014,11,1
396.98035,39.487892,-121.93734,2014,11,1
399.4002,39.435616,-121.8952,2014,11,1
399.9627,39.42229,-121.88496,2014,11,1
396.5657,39.5056,-121.944984,2014,11,1
397.59076,39.49268,-121.93426,2014,11,1
399.8727,39.43988,-121.89261,2014,11,1
398.98016,39.426414,-121.88246,2014,11,1
397.2931,39.535984,-121.9634,2014,11,1
398.36365,39.497368,-121.93117,2014,11,1
398.39798,39.470978,-121.91038,2014,11,1
400.071,39.444065,-121.890015,2014,11,1
398.81223,39.541004,-121.96016,2014,11,1
398.26654,39.501976,-121.928276,2014,11,1
398.9526,39.475304,-121.90768,2014,11,1
400.5033,39.46179,-121.89754,2014,11,1
398.8192,39.545826,-121.95697,2014,11,1
398.82092,39.55508,-121.951065,2014,11,1
395.8334,39.559498,-121.94829,2014,11,1
397.88654,39.563736,-121.94557,2014,11,1
396.74036,39.5502,-121.9354,2014,11,1
395.54074,41.422802,-122.77815,2014,11,1
399.62534,41.440945,-122.785835,2014,11,1
397.02808,41.432648,-122.77051,2014,11,1
397.75958,41.40776,-122.747215,2014,11,1
397.9257,41.487556,-122.81405,2014,11,1
397.08203,41.44972,-122.77868,2014,11,1
396.8891,41.43698,-122.76715,2014,11,1
399.23608,41.493416,-122.8099,2014,11,1
400.87457,41.480206,-122.79837,2014,11,1
398.70367,41.454647,-122.775154,2014,11,1
397.9728,41.50171,-122.80319,2014,11,1
396.51114,41.48812,-122.79204,2014,11,1
397.01868,41.520027,-122.81088,2014,11,1
397.54105,41.506195,-122.799835,2014,11,1
396.79764,41.52417,-122.80767,2014,11,1
396.82272,41.51124,-122.7962,2014,11,1
396.09045,41.515198,-122.79311,2014,11,1
397.68182,41.519363,-122.789894,2014,11,1
395.65823,37.45825,-118.002144,2014,11,3
399.53076,37.508,-118.00866,2014,11,3
398.7741,37.526638,-118.01546,2014,11,3
398.6415,37.512943,-118.00608,2014,11,3
398.5121,37.517372,-118.00364,2014,11,3
398.6011,37.597694,-118.06124,2014,11,3
397.98373,37.52161,-118.00134,2014,11,3
398.9231,37.602203,-118.0586,2014,11,3
398.32843,37.590122,-118.04818,2014,11,3
398.78668,37.577175,-118.038216,2014,11,3
398.33972,37.56551,-118.02781,2014,11,3
398.68173,37.6318,-118.07626,2014,11,3
398.84262,37.619457,-118.066,2014,11,3
398.77045,37.60694,-118.055786,2014,11,3
398.56882,37.59472,-118.04545,2014,11,3
397.92798,37.581738,-118.03568,2014,11,3
398.6202,37.569412,-118.0256,2014,11,3
398.51523,37.556454,-118.01588,2014,11,3
398.34897,37.649624,-118.08338,2014,11,3
398.35284,37.63699,-118.07326,2014,11,3
398.2711,37.62439,-118.06308,2014,11,3
398.88367,37.611656,-118.052986,2014,11,3
398.06998,37.59927,-118.042915,2014,11,3
398.0025,37.58623,-118.033165,2014,11,3
398.36163,37.560688,-118.01359,2014,11,3
398.02692,37.66744,-118.090515,2014,11,3
397.88135,37.654804,-118.080376,2014,11,3
397.8378,37.641956,-118.07031,2014,11,3
397.84915,37.629192,-118.060234,2014,11,3
398.438,37.616398,-118.05035,2014,11,3
397.74066,37.60364,-118.04045,2014,11,3
398.8729,37.590656,-118.03073,2014,11,3
398.6516,37.577682,-118.02106,2014,11,3
398.13977,37.685005,-118.09777,2014,11,3
397.89978,37.672516,-118.08755,2014,11,3
398.02307,37.65984,-118.07739,2014,11,3
398.2281,37.64688,-118.0674,2014,11,3
397.59793,37.634052,-118.057526,2014,11,3
397.84293,37.621105,-118.047714,2014,11,3
398.34998,37.608078,-118.038,2014,11,3
397.91235,37.594986,-118.02837,2014,11,3
398.26495,37.70308,-118.10477,2014,11,3
398.32825,37.690258,-118.09471,2014,11,3
397.00607,37.66473,-118.074486,2014,11,3
397.14612,37.65182,-118.064644,2014,11,3
397.23947,37.638756,-118.054886,2014,11,3
397.95587,37.62565,-118.045204,2014,11,3
398.2702,37.612408,-118.035645,2014,11,3
397.46564,37.70822,-118.10176,2014,11,3
397.82193,37.69535,-118.09169,2014,11,3
398.53183,37.682487,-118.081635,2014,11,3
397.36328,37.669655,-118.07175,2014,11,3
398.05038,37.6301,-118.04279,2014,11,3
397.94366,37.73929,-118.11878,2014,11,3
397.76868,37.726402,-118.10875,2014,11,3
397.74994,37.713326,-118.09877,2014,11,3
398.15732,37.700336,-118.08877,2014,11,3
397.12195,37.674435,-118.06911,2014,11,3
397.75775,37.66126,-118.05945,2014,11,3
398.1476,37.75703,-118.126,2014,11,3
397.79068,37.744457,-118.1158,2014,11,3
397.5084,37.73146,-118.105774,2014,11,3
397.65436,37.718292,-118.095856,2014,11,3
397.42285,37.705265,-118.08605,2014,11,3
398.01706,37.66576,-118.05703,2014,11,3
397.91257,37.77512,-118.13304,2014,11,3
398.09662,37.76223,-118.12299,2014,11,3
398.2951,37.74943,-118.11287,2014,11,3
397.2704,37.736366,-118.10288,2014,11,3
397.27634,37.72324,-118.093124,2014,11,3
397.5735,37.710083,-118.083374,2014,11,3
398.41992,37.696842,-118.07373,2014,11,3
398.0673,37.683525,-118.06417,2014,11,3
397.73367,37.793156,-118.14009,2014,11,3
398.02017,37.78026,-118.130035,2014,11,3
398.0504,37.76725,-118.12,2014,11,3
397.54855,37.75428,-118.10997,2014,11,3
397.41257,37.741196,-118.100174,2014,11,3
397.74045,37.72801,-118.09044,2014,11,3
397.67868,37.7013,-118.07129,2014,11,3
398.03256,37.811104,-118.14718,2014,11,3
397.58386,37.7983,-118.13707,2014,11,3
397.24036,37.78526,-118.127045,2014,11,3
397.61783,37.7721,-118.117096,2014,11,3
398.16553,37.75909,-118.10726,2014,11,3
397.83142,37.745914,-118.09751,2014,11,3
398.4827,37.732594,-118.08789,2014,11,3
398.1355,37.719185,-118.078354,2014,11,3
398.95245,37.829414,-118.15408,2014,11,3
397.6998,37.816357,-118.1441,2014,11,3
397.77353,37.803288,-118.13408,2014,11,3
397.47498,37.79011,-118.12414,2014,11,3
398.07,37.75052,-118.09495,2014,11,3
398.0191,37.834686,-118.151,2014,11,3
397.9453,37.821457,-118.14106,2014,11,3
398.27994,37.80825,-118.13112,2014,11,3
397.39716,37.795036,-118.12137,2014,11,3
398.1104,37.755035,-118.09247,2014,11,3
398.01373,37.86533,-118.16828,2014,11,3
397.4171,37.852795,-118.15802,2014,11,3
397.67532,37.839706,-118.147995,2014,11,3
397.9982,37.813156,-118.12836,2014,11,3
397.6399,37.799805,-118.118675,2014,11,3
397.52197,37.786346,-118.10909,2014,11,3
398.07346,37.772972,-118.099525,2014,11,3
398.4985,37.883453,-118.17529,2014,11,3
397.94986,37.870365,-118.165306,2014,11,3
397.90762,37.857525,-118.15515,2014,11,3
397.62277,37.844585,-118.14507,2014,11,3
397.64816,37.831314,-118.13534,2014,11,3
397.9761,37.81791,-118.12567,2014,11,3
397.3907,37.804424,-118.116104,2014,11,3
397.86774,37.79083,-118.106636,2014,11,3
397.4327,37.901886,-118.18219,2014,11,3
397.88104,37.88866,-118.172264,2014,11,3
397.39282,37.875446,-118.16229,2014,11,3
397.46158,37.862206,-118.15235,2014,11,3
397.0136,37.849197,-118.14248,2014,11,3
397.17358,37.835976,-118.13272,2014,11,3
398.10272,37.82236,-118.12321,2014,11,3
397.89142,37.808796,-118.113716,2014,11,3
397.817,37.91948,-118.18951,2014,11,3
397.2287,37.906456,-118.179474,2014,11,3
398.5792,37.894077,-118.169075,2014,11,3
397.53476,37.880093,-118.1595,2014,11,3
397.3375,37.86686,-118.149734,2014,11,3
397.38168,37.85365,-118.13996,2014,11,3
397.53436,37.84041,-118.13026,2014,11,3
398.17126,37.826717,-118.12083,2014,11,3
398.70786,37.93811,-118.196304,2014,11,3
398.006,37.924644,-118.186485,2014,11,3
397.38373,37.911175,-118.176636,2014,11,3
397.5689,37.884796,-118.15688,2014,11,3
397.06314,37.871372,-118.14722,2014,11,3
397.6016,37.858,-118.13759,2014,11,3
397.91052,37.844616,-118.12801,2014,11,3
397.12128,37.955647,-118.2038,2014,11,3
397.6745,37.94317,-118.19349,2014,11,3
398.286,37.929977,-118.1835,2014,11,3
397.90988,37.91592,-118.17396,2014,11,3
397.73053,37.90252,-118.16427,2014,11,3
397.61606,37.889263,-118.15452,2014,11,3
397.66888,37.87581,-118.14492,2014,11,3
397.56708,37.862217,-118.13543,2014,11,3
397.33783,37.973206,-118.2113,2014,11,3
397.1934,37.960644,-118.20103,2014,11,3
397.927,37.947975,-118.19077,2014,11,3
398.49725,37.934486,-118.18094,2014,11,3
397.18402,37.920753,-118.17141,2014,11,3
397.8599,37.907024,-118.16188,2014,11,3
397.8934,37.893555,-118.15228,2014,11,3
397.4717,37.880085,-118.14273,2014,11,3
397.93884,37.990788,-118.218796,2014,11,3
397.34552,37.97831,-118.208466,2014,11,3
397.18927,37.965397,-118.19832,2014,11,3
398.05563,37.952812,-118.18803,2014,11,3
397.68924,37.93905,-118.1785,2014,11,3
398.39886,37.925682,-118.16878,2014,11,3
398.66556,37.91151,-118.1595,2014,11,3
398.678,37.89776,-118.15007,2014,11,3
397.29584,38.008335,-118.226204,2014,11,3
397.36792,37.98314,-118.205605,2014,11,3
396.65802,37.970085,-118.19553,2014,11,3
397.74908,37.957375,-118.18548,2014,11,3
397.35165,37.94366,-118.17592,2014,11,3
398.19104,37.930077,-118.16636,2014,11,3
398.514,37.91581,-118.157166,2014,11,3
397.29,38.026867,-118.23311,2014,11,3
397.06274,38.013588,-118.22316,2014,11,3
398.1058,38.000416,-118.21312,2014,11,3
398.24527,37.987362,-118.20304,2014,11,3
396.66165,37.974773,-118.19292,2014,11,3
396.99686,37.961853,-118.18297,2014,11,3
398.2435,37.948097,-118.17348,2014,11,3
398.46094,37.934406,-118.164,2014,11,3
397.62167,38.044376,-118.24053,2014,11,3
396.55457,38.03231,-118.229965,2014,11,3
396.61288,38.018745,-118.220116,2014,11,3
397.5487,38.005116,-118.21031,2014,11,3
397.46097,37.991993,-118.20044,2014,11,3
396.65677,37.979,-118.19051,2014,11,3
396.56006,37.96616,-118.18057,2014,11,3
398.45914,37.95248,-118.17108,2014,11,3
397.609,38.06229,-118.24773,2014,11,3
397.7694,38.049625,-118.23746,2014,11,3
397.61484,38.03791,-118.22668,2014,11,3
397.43463,38.02438,-118.21683,2014,11,3
396.88174,38.010174,-118.20748,2014,11,3
397.51907,37.983463,-118.18802,2014,11,3
397.13965,37.970284,-118.17828,2014,11,3
396.79926,38.07948,-118.255295,2014,11,3
396.89017,38.067635,-118.2446,2014,11,3
397.9891,38.05503,-118.23426,2014,11,3
398.51227,38.042534,-118.223885,2014,11,3
398.82962,38.031185,-118.21314,2014,11,3
398.35394,38.00083,-118.195435,2014,11,3
397.08078,37.987522,-118.18575,2014,11,3
397.87473,38.09637,-118.26301,2014,11,3
395.34286,38.08452,-118.25231,2014,11,3
397.29172,38.07258,-118.24162,2014,11,3
397.17395,38.060402,-118.23109,2014,11,3
397.65836,38.04801,-118.22084,2014,11,3
399.13934,38.03565,-118.210594,2014,11,3
398.38193,38.00537,-118.19294,2014,11,3
397.48587,38.113388,-118.27066,2014,11,3
397.63834,38.101543,-118.25995,2014,11,3
396.8782,38.089596,-118.24926,2014,11,3
397.3292,38.07766,-118.238594,2014,11,3
397.67245,38.06515,-118.22839,2014,11,3
397.71127,38.05276,-118.218155,2014,11,3
399.6061,38.040363,-118.20798,2014,11,3
398.1917,38.130688,-118.278175,2014,11,3
396.87537,38.118458,-118.26765,2014,11,3
397.42944,38.10647,-118.256966,2014,11,3
397.0117,38.094864,-118.246124,2014,11,3
396.4578,38.08235,-118.23592,2014,11,3
397.005,38.07001,-118.22564,2014,11,3
397.4105,38.057644,-118.21545,2014,11,3
397.58377,38.14818,-118.2856,2014,11,3
397.1287,38.135803,-118.27513,2014,11,3
397.753,38.123394,-118.26465,2014,11,3
396.97934,38.111267,-118.25407,2014,11,3
397.72842,38.10011,-118.2432,2014,11,3
397.4708,38.087345,-118.23313,2014,11,3
397.56137,38.075203,-118.222824,2014,11,3
399.5255,38.062836,-118.212685,2014,11,3
397.7648,38.165665,-118.29313,2014,11,3
397.0886,38.153378,-118.28262,2014,11,3
396.64227,38.14089,-118.27218,2014,11,3
397.24265,38.128178,-118.26187,2014,11,3
396.90186,38.116116,-118.251434,2014,11,3
396.52704,38.104744,-118.24068,2014,11,3
396.79047,38.092194,-118.23056,2014,11,3
397.57053,38.079285,-118.220665,2014,11,3
398.3439,38.183147,-118.30068,2014,11,3
398.14655,38.170795,-118.2902,2014,11,3
397.38174,38.15839,-118.27971,2014,11,3
397.43466,38.1458,-118.26933,2014,11,3
397.4932,38.133068,-118.25922,2014,11,3
397.53778,38.120693,-118.24893,2014,11,3
397.69965,38.109634,-118.23808,2014,11,3
398.09918,38.096676,-118.2282,2014,11,3
398.26492,38.200726,-118.3082,2014,11,3
397.82642,38.188274,-118.29775,2014,11,3
397.22308,38.16341,-118.27678,2014,11,3
396.99188,38.15094,-118.26651,2014,11,3
397.2042,38.137745,-118.25661,2014,11,3
397.00058,38.125126,-118.24648,2014,11,3
399.09396,38.114,-118.2357,2014,11,3
398.4417,38.218533,-118.31545,2014,11,3
397.6823,38.20594,-118.30505,2014,11,3
396.71725,38.155724,-118.26372,2014,11,3
397.67606,38.142365,-118.253944,2014,11,3
397.79727,38.12965,-118.24391,2014,11,3
398.0348,38.22375,-118.31229,2014,11,3
397.83768,38.211037,-118.30191,2014,11,3
397.2643,38.147118,-118.25125,2014,11,3
396.67667,38.228844,-118.309135,2014,11,3
398.49506,38.20362,-118.28849,2014,11,3
399.30792,38.192905,-118.27736,2014,11,3
398.29404,38.18111,-118.26682,2014,11,3
396.2961,38.233864,-118.306,2014,11,3
397.78336,38.22101,-118.29588,2014,11,3
398.61838,38.20831,-118.2857,2014,11,3
398.23645,38.186184,-118.26396,2014,11,3
400.55527,38.296413,-118.34106,2014,11,3
399.0316,38.252804,-118.312645,2014,11,3
397.52124,38.22583,-118.29302,2014,11,3
398.322,38.213066,-118.28293,2014,11,3
398.71295,38.31158,-118.3496,2014,11,3
396.5423,38.243748,-118.30017,2014,11,3
396.98953,38.23044,-118.29033,2014,11,3
398.32294,38.21762,-118.280304,2014,11,3
398.75732,38.329773,-118.35668,2014,11,3
398.66095,38.31634,-118.34667,2014,11,3
397.9079,38.248405,-118.297485,2014,11,3
397.04538,38.234894,-118.28779,2014,11,3
397.76846,38.34567,-118.364914,2014,11,3
398.13986,38.334415,-118.35381,2014,11,3
398.81354,38.320873,-118.34381,2014,11,3
398.1499,38.26754,-118.30409,2014,11,3
397.7241,38.25354,-118.29462,2014,11,3
398.5907,38.363686,-118.37209,2014,11,3
397.16208,38.350647,-118.36187,2014,11,3
397.58795,38.339195,-118.35083,2014,11,3
398.7578,38.325314,-118.34101,2014,11,3
397.5356,38.38092,-118.37971,2014,11,3
397.1722,38.368717,-118.369064,2014,11,3
398.5715,38.329903,-118.33835,2014,11,3
399.57742,38.317547,-118.327965,2014,11,3
397.58154,38.398914,-118.38695,2014,11,3
398.60226,38.386646,-118.37633,2014,11,3
397.2564,38.372944,-118.36638,2014,11,3
397.34195,38.35995,-118.3561,2014,11,3
397.27066,38.347446,-118.34578,2014,11,3
398.252,38.335056,-118.3354,2014,11,3
398.95062,38.32166,-118.325584,2014,11,3
397.63434,38.416798,-118.39425,2014,11,3
397.54514,38.40379,-118.38399,2014,11,3
397.8622,38.37768,-118.36345,2014,11,3
397.9398,38.364452,-118.353455,2014,11,3
397.6591,38.351376,-118.3434,2014,11,3
397.7847,38.33949,-118.33283,2014,11,3
397.68066,38.433937,-118.40185,2014,11,3
397.44882,38.40877,-118.38084,2014,11,3
397.70255,38.38241,-118.36061,2014,11,3
397.2562,38.36891,-118.350746,2014,11,3
399.07245,38.3556,-118.34085,2014,11,3
398.02954,38.450977,-118.409485,2014,11,3
397.32047,38.438847,-118.398766,2014,11,3
397.19656,38.426197,-118.38827,2014,11,3
397.20367,38.41358,-118.37778,2014,11,3
397.90692,38.400856,-118.36752,2014,11,3
397.07404,38.38706,-118.3578,2014,11,3
398.74,38.37339,-118.34807,2014,11,3
398.53305,38.359802,-118.33835,2014,11,3
398.68985,38.469284,-118.4165,2014,11,3
397.5993,38.456036,-118.40632,2014,11,3
397.40662,38.443634,-118.39569,2014,11,3
397.08426,38.4308,-118.3853,2014,11,3
397.12683,38.418026,-118.37507,2014,11,3
397.46603,38.405476,-118.36474,2014,11,3
397.62683,38.391567,-118.355125,2014,11,3
399.21045,38.488007,-118.42335,2014,11,3
398.56323,38.474777,-118.413155,2014,11,3
397.845,38.46153,-118.40295,2014,11,3
397.24585,38.448326,-118.39272,2014,11,3
397.19824,38.435535,-118.38249,2014,11,3
397.1265,38.422565,-118.37235,2014,11,3
397.99985,38.409824,-118.36217,2014,11,3
397.97073,38.396103,-118.3525,2014,11,3
399.52048,38.506264,-118.430435,2014,11,3
398.51425,38.492706,-118.4204,2014,11,3
398.34457,38.47955,-118.41014,2014,11,3
398.0803,38.46693,-118.39963,2014,11,3
396.26672,38.453285,-118.3898,2014,11,3
397.36697,38.440113,-118.37975,2014,11,3
397.88297,38.426994,-118.369736,2014,11,3
398.42795,38.413937,-118.35975,2014,11,3
398.38608,38.497753,-118.417244,2014,11,3
398.03885,38.484352,-118.407104,2014,11,3
397.8571,38.471966,-118.39667,2014,11,3
397.0736,38.458225,-118.38689,2014,11,3
398.7541,38.538414,-118.446815,2014,11,3
398.54047,38.48888,-118.40442,2014,11,3
398.25983,38.476036,-118.394196,2014,11,3
397.3467,38.463123,-118.38407,2014,11,3
397.26974,38.44906,-118.37455,2014,11,3
399.33423,38.555153,-118.4547,2014,11,3
398.8049,38.54294,-118.44397,2014,11,3
398.5863,38.49342,-118.40171,2014,11,3
399.12216,38.480366,-118.39165,2014,11,3
397.81488,38.46813,-118.38125,2014,11,3
399.4574,38.5731,-118.46198,2014,11,3
399.65454,38.560333,-118.451515,2014,11,3
399.14594,38.547607,-118.441,2014,11,3
398.70447,38.535126,-118.43038,2014,11,3
397.06784,38.51092,-118.40919,2014,11,3
396.8229,38.497787,-118.399155,2014,11,3
399.08276,38.591362,-118.46916,2014,11,3
398.74902,38.578373,-118.4588,2014,11,3
399.3057,38.56533,-118.44843,2014,11,3
399.86496,38.552414,-118.43802,2014,11,3
398.98758,38.539673,-118.42771,2014,11,3
398.54312,38.527126,-118.41733,2014,11,3
399.60574,38.60995,-118.47618,2014,11,3
398.48746,38.5966,-118.465996,2014,11,3
399.09088,38.583477,-118.45566,2014,11,3
399.41516,38.57025,-118.4454,2014,11,3
398.97177,38.557053,-118.4353,2014,11,3
398.70038,38.544037,-118.425125,2014,11,3
398.9409,38.53115,-118.414955,2014,11,3
398.12103,38.61533,-118.472946,2014,11,3
398.2347,38.60211,-118.46265,2014,11,3
398.38004,38.58853,-118.45253,2014,11,3
399.1398,38.575195,-118.44248,2014,11,3
399.6869,38.56179,-118.432465,2014,11,3
398.9128,38.535133,-118.41254,2014,11,3
399.24805,38.64994,-118.488655,2014,11,3
398.09045,38.620613,-118.4695,2014,11,3
398.03613,38.593502,-118.44942,2014,11,3
398.38892,38.580017,-118.43943,2014,11,3
399.05212,38.566467,-118.42954,2014,11,3
399.78864,38.552788,-118.41976,2014,11,3
398.72342,38.66814,-118.49567,2014,11,3
399.027,38.655148,-118.48528,2014,11,3
399.3472,38.641068,-118.475395,2014,11,3
399.70712,38.62612,-118.465935,2014,11,3
398.70575,38.598366,-118.44634,2014,11,3
399.24353,38.584736,-118.436485,2014,11,3
398.9355,38.57107,-118.42669,2014,11,3
397.88535,38.684444,-118.503624,2014,11,3
398.57632,38.660686,-118.481705,2014,11,3
398.96204,38.64652,-118.471886,2014,11,3
399.00183,38.631985,-118.46242,2014,11,3
398.65836,38.617573,-118.45289,2014,11,3
399.81134,38.60324,-118.443375,2014,11,3
399.0377,38.58921,-118.43376,2014,11,3
398.08182,38.70182,-118.5112,2014,11,3
397.6223,38.689213,-118.50062,2014,11,3
398.61978,38.665363,-118.478745,2014,11,3
397.62668,38.650566,-118.469406,2014,11,3
398.7492,38.636402,-118.459755,2014,11,3
398.7281,38.622227,-118.450165,2014,11,3
399.7721,38.608257,-118.44051,2014,11,3
397.34457,38.71889,-118.51896,2014,11,3
396.44153,38.706062,-118.50848,2014,11,3
396.91995,38.693977,-118.4976,2014,11,3
397.6747,38.681633,-118.48686,2014,11,3
397.81445,38.65559,-118.466446,2014,11,3
398.75522,38.640846,-118.45712,2014,11,3
398.247,38.6265,-118.44765,2014,11,3
398.33508,38.735218,-118.52709,2014,11,3
398.06827,38.72334,-118.51613,2014,11,3
397.72522,38.71058,-118.505554,2014,11,3
398.02313,38.698555,-118.494644,2014,11,3
397.30206,38.68577,-118.4843,2014,11,3
397.45233,38.67324,-118.47383,2014,11,3
397.77524,38.660683,-118.46345,2014,11,3
398.1709,38.6461,-118.45408,2014,11,3
398.8397,38.7524,-118.53466,2014,11,3
398.30664,38.740112,-118.52387,2014,11,3
397.80502,38.727715,-118.51311,2014,11,3
397.594,38.715355,-118.50235,2014,11,3
397.8814,38.702644,-118.49195,2014,11,3
397.93478,38.690006,-118.48153,2014,11,3
397.211,38.677757,-118.470985,2014,11,3
397.90665,38.66486,-118.46081,2014,11,3
397.8583,38.770123,-118.54194,2014,11,3
397.96988,38.75771,-118.531204,2014,11,3
397.88605,38.74488,-118.520645,2014,11,3
398.21613,38.73231,-118.50998,2014,11,3
398.0165,38.71982,-118.499466,2014,11,3
397.69272,38.70703,-118.489105,2014,11,3
396.95877,38.694202,-118.47883,2014,11,3
396.3965,38.6815,-118.468544,2014,11,3
398.1015,38.7885,-118.5489,2014,11,3
397.50284,38.77546,-118.53847,2014,11,3
397.70026,38.76244,-118.52799,2014,11,3
398.41708,38.749634,-118.51745,2014,11,3
397.94366,38.73692,-118.50705,2014,11,3
397.74506,38.711304,-118.48643,2014,11,3
396.9941,38.80622,-118.55636,2014,11,3
397.47855,38.780216,-118.53544,2014,11,3
398.13278,38.76717,-118.525,2014,11,3
397.70038,38.75414,-118.51475,2014,11,3
